base_point_city,state,service_area_number,zip3s
Abilene,TX,736.0,796.0
Aiken,SC,208.0,298.0
Akron,OH,612.0,"442,443"
Albany,GA,200.0,"317,398"
Albany,NY,536.0,122.0
Albany,OR,660.0,973.0
Albuquerque,NM,516.0,"870,871,872"
Alden,NY,540.0,"140,141"
Alexandria,VA,169.0,223.0
Algoma,WI,876.0,542.0
Alhambra,CA,056,918.0
Alice,TX,748.0,783.0
Alliance,NE,492.0,693.0
Alstead,NH,372.0,036
Altoona,PA,664.0,166.0
Amarillo,TX,740.0,"790,791"
Anaheim,CA,056,928.0
Anderson,SC,688.0,296.0
Annapolis,MD,380.0,214.0
Appleton,MN,712.0,562.0
Arcadia,MO,456.0,636.0
Archer City,TX,788.0,763.0
Archer,FL,176.0,326.0
Arcola,IL,288.0,619.0
Ardmore,OK,636.0,734.0
Arlington,VA,169.0,222.0
Arlington,VT,804.0,052
Asheville,NC,560.0,288.0
Ashland,NH,384.0,032
Atkinson,NC,576.0,284.0
Atlanta,GA,205.0,"300,303,311,399"
Atlantic City,NJ,512.0,084
Augusta,GA,208.0,309.0
Augusta,ME,364.0,043
Aurora,IL,252.0,605.0
Austin,TX,744.0,"733,786,787"
Avoca,IA,488.0,515.0
Bainbridge,NY,680.0,"137,138"
Bakersfield,CA,056,933.0
Baldwyn,MS,440.0,388.0
Baltimore,MD,381.0,"210,211,212,213"
Barlow,OH,624.0,457.0
Barnhart,TX,776.0,769.0
Barstow,CA,072,923.0
Barstow,IL,260.0,612.0
Baton Rouge,LA,356.0,"707,708"
Bay View,MD,380.0,219.0
Baytown,TX,764.0,775.0
Beachwood,NJ,544.0,087
Beaumont,TX,764.0,"776,777"
Beckley,WV,852.0,"258,259"
Belleville,KS,316.0,669.0
Belmont,CA,080,940.0
Beltsville,MD,380.0,"207,208,209"
Bend,OR,644.0,977.0
Benson,AZ,032,856.0
Benton,KY,336.0,420.0
Berea,KY,328.0,404.0
Berlin,PA,676.0,155.0
Bethel,NC,572.0,278.0
Beverly Hills,CA,056,902.0
Billings,MT,460.0,"590,591"
Binghamton,NY,680.0,139.0
Birmingham,AL,004,352.0
Bismarck,ND,588.0,585.0
Blackduck,MN,412.0,566.0
Blackfoot,ID,240.0,832.0
Blair,NE,488.0,680.0
Bloomington,IL,248.0,617.0
Boise,ID,236.0,"836,837"
Boonville,IN,272.0,476.0
Boston,MA,385.0,"021,022"
Boulder,CO,144.0,803.0
Bowling Green,VA,820.0,"224,225"
Brady,TX,776.0,768.0
Brewster,WA,848.0,988.0
Bridgeport,CT,544.0,066
Bristol,GA,176.0,315.0
Brockton,MA,384.0,024
Brockwell,AR,048,725.0
Bronx Park,NY,545.0,104.0
Brownfield,TX,772.0,793.0
Bruce Crossing,MI,408.0,499.0
Bryan,TX,744.0,778.0
Bryant Pond,ME,372.0,042
Buckeye,AZ,036,853.0
Buena Vista,GA,212.0,318.0
Buffalo,NY,540.0,142.0
Buffalo,WY,884.0,828.0
Burbank,CA,056,"915,916"
Butler,AL,436.0,369.0
Butler,MO,452.0,647.0
Butler,PA,676.0,160.0
Buzzards Bay,MA,684.0,025
Cadiz,OH,676.0,439.0
Calmar,IA,304.0,521.0
Camden,AR,352.0,717.0
Camden,NJ,672.0,081
Camp Point,IL,264.0,623.0
Canadensis,PA,672.0,183.0
Canton,MS,432.0,"390,391"
Canton,OH,612.0,447.0
Carbon Hill,AL,004,355.0
Carson City,NV,504.0,897.0
Casper,WY,880.0,826.0
Cass,GA,204.0,301.0
Cavetown,MD,380.0,217.0
Cedar City,UT,792.0,847.0
Cedar Rapids,IA,292.0,"522,523,524"
Chambersburg,PA,672.0,172.0
Chanute,KS,320.0,667.0
Charleston,AR,040,729.0
Charleston,WV,852.0,"250,251,252,253"
Charlotte,NC,564.0,"280,281,282"
Charlottesville,VA,812.0,229.0
Chatfield,MN,420.0,559.0
Chattanooga,TN,720.0,374.0
Chester,NY,544.0,109.0
Chester,SC,564.0,297.0
Chester,VT,804.0,051
Chicago,IL,253.0,"602,603,606,607,608"
Chillicothe,MO,448.0,646.0
Chipley,FL,188.0,324.0
Chulafinnee,AL,004,362.0
Churchs Ferry,ND,600.0,583.0
Cincinnati,OH,608.0,"452,459"
Clarksburg,WV,856.0,"263,264"
Clarkston,WA,836.0,994.0
Clarksville,AR,048,728.0
Clayton,OK,040,745.0
Clear Lake,IA,304.0,504.0
Cleveland,GA,204.0,305.0
Cleveland,OH,612.0,441.0
Coeur D Alene,ID,844.0,838.0
Colby,KS,312.0,677.0
Colebrook,NH,508.0,059
Collinsville,AL,004,359.0
Colorado Springs,CO,140.0,809.0
Columbia,SC,696.0,"290,291,292"
Columbus Grove,OH,628.0,458.0
Columbus,GA,212.0,319.0
Columbus,OH,616.0,432.0
Concord,NH,372.0,033
Cookeville,TN,732.0,385.0
Cooper,TX,752.0,754.0
Corbin,KY,340.0,407.0
Corning,IA,488.0,508.0
Corpus Christi,TX,748.0,784.0
Correctionville,IA,300.0,510.0
Cortez,CO,152.0,813.0
Crescent City,FL,184.0,321.0
Crockett,TX,764.0,758.0
Crowley,LA,348.0,705.0
Culpeper,VA,168.0,227.0
Cumberland,MD,828.0,215.0
Cumberland,OH,616.0,437.0
Dallas,PA,680.0,186.0
